# VOSTOK DEUTERIUM MEASUREMENTS
# 
# Deuterium measurements have been performed on three adjacent cores 3G, 4G and
# 5G (see Figure 1 of Jouzel et al., 1996).
# 
# This file combines results successively published in Jouzel et al. (1987, 1993
# and 1996).
# 
# Data are from core 3G between 138 and 2083 meters below surface (mbs) (with one
# long missing section between 312 and 320 mbs), from core 4G between 8 and 138
# mbs and between 1920 and 2546 mbs and from core 5G between 2504 and 2757 mbs.
# The depth indicated in column 1 corresponds to the middle of the increment
# (mbs). For a given age there are slight depth differences between the three
# cores (maximum of ~ 3 m) easily recognizable from core stratigraphy (e.g., ash
# layers). Based on such observations 3.41 m have VOSTOKbeen added to the depth
# measured in the field for 5G samples.
# 
# Deuterium values (column 7) have been measured on ice samples of length
# comprised between 0.5 and 2 m and reinterpolated on 1m intervals afterwards.
# The ice recovery is 85% or higher. Measurement accuracy is of ± 0.5a SMOW  (1
# s). From the surface down to 7 m a constant value (derived from surface and
# pits samples) of - 438.0 a is reported .
# 
# The temperature change indicated in column 8 (temperature abobve the inversion)
# corresponds to the corrected curve published in Jouzel et al. (1996). This
# temperature is calculated using a deuterium / temperature gradient of 9a/?C
# after accounting for the isotopic change of sea-water and applying a smoothing
# procedure; this record is then corrected for the influence of the geographical
# position of the precipitation site as described in Jouzel et al. (1996).
# 
# 
# VOSTOK TIME SCALES USED IN THIS FILE: Columns 2 to 6
# 
# Different timescales have been used for the interpretation of Vostok
# ice core records. They are reported in ky BP.
# 
# - The Lorius et al. timescale (column 2) has been derived by combining
# a glaciological model, fully described in Ritz (1992) and an accumulation model
# in which past accumulation is derived from the temperature record reconstructed
# from the deuterium isotopic profile (see Lorius et al., 1985).
# 
# - Sowers et al. correlated the d18O of paleoatmospheric O2 derived from
# the Vostok 3G and 4G cores, into a record of changes in the d18O of sea water
# derived from records of the d18O of foraminifera (see Sowers et al., 1993).
# This timescale is given in column 3.
# 
# - The glaciological timescale of Lorius et al. (1985) has been extended
# accounting for a linear increase of modern accumulation upstream of Vostok.
# This Extended Glaciological Timescale (EGT; column 4) is described in Jouzel et
# al. (1993).
# 
# - Jouzel et al. (1996) have used a modified version of EGT (column 4)
# assuming that this timescale overestimates the increase of age with depth by
# 12% for gas ages older than 112 ky BP.
# 
# - Waelbroeck et al. (1995) have applied the orbital tuning approach to
# the deuterium record to derive a timescale which is consistent with the SPECMAP
# marine timescale. This orbitally derived timescale is given in column 6.
# IMPORTANT NOTE: because of filtering errors due to the finite length of the
# record, the upper and bottom 20 to 35 ky of the orbitally tuned chronology can
# not be trusted. In the present file, the upper 35 ky of the orbitally tuned
# chronology have been replaced by the EGT timescale.
# 
# The publication references for the data and research are:
# 
# C. Lorius, J. Jouzel, C. Ritz, L. Merlivat, N. I. Barkov, Y. S. Korotkevitch
# and V. M. Kotlyakov, A 150,000-year climatic record from Antarctic ice, Nature,
# 316, 1985, 591-596.
# 
# J. Jouzel, C. Lorius, J. R. Petit, C. Genthon, N. I. Barkov, V. M. Kotlyakov
# and V. M. Petrov, Vostok ice core: a continuous isotope temperature record over
# the last climatic cycle (160,000 years), Nature, 329, 1987, 402-408.
# 
# J. R. Petit, L. Mounier, J. Jouzel, Y. Korotkevitch, V. Kotlyakov and C.
# Lorius, Paleoclimatological implications of the Vostok core dust record,
# Nature, 343, 1990, 56-58.
# 
# C. Ritz. Un modele thermo-mecanique d'evolution pour le bassin glaciaire
# Antarctique Vostok-Glacier Byrd: sensibilite aux valeurs des parametres mal
# connus  (Univ. de Grenoble, 1992).
# 
# T. Sowers, M. Bender, L. D. Labeyrie, J. Jouzel, D. Raynaud, D. Martinson and
# Y. S. Korotkevich, 135 000 year Vostok - SPECMAP common temporal framework.,
# Paleoceanogr., 8, 1993, p. 737-766.
# 
# J. Jouzel, N. I. Barkov, J. M. Barnola, M. Bender, J. Chappelaz, C. Genthon, V.
# M. Kotlyakov, V. Lipenkov, C. Lorius, J. R. Petit, D. Raynaud, G. Raisbeck, C.
# Ritz, T. Sowers, M. Stievenard, F. Yiou and P. Yiou, Extending the Vostok
# ice-core record of paleoclimate to the penultimate glacial period, Nature, 364,
# 1993, 407-412.
# 
# C. Waelbroeck, J. Jouzel, L. Labeyrie, C. Lorius, M. Labracherie, M. Stievenard
# and N. I. Barkov, Comparing the Vostok ice deuterium record and series from
# Southern Ocean core MD 88-770 over the last two glacial-interglacial cycles,
# Clim. Dyn., 12, 1995, 113 - 123.
# 
# J. Jouzel, C. Waelbroeck, B. Malaiz, M. Bender, J. R. Petit, N. I. Barkov, J.
# M. Barnola, T. King, V. M. Kotlyakov, V. Lipenkov, C. Lorius, D. Raynaud, C.
# Ritz and T. Sowers, Climatic interpretation of the recently extended Vostok ice
# records, Clim.Dyn., In press
# 
mean depth	age Lorius	age Sowers	age egt	age egtmod	orbital chrono	deut	temperature
0	0.000	0.000	0.000	0.000	0.000	-438.0	-0.07
1	0.017	0.015	0.014	0.014	0.014	-438.0	-0.01
2	0.033	0.032	0.032	0.032	0.032	-438.0	0.07
3	0.050	0.051	0.051	0.051	0.051	-438.0	0.07
4	0.066	0.070	0.069	0.069	0.069	-438.0	0.02
5	0.083	0.089	0.089	0.089	0.089	-438.0	-0.02
6	0.099	0.109	0.108	0.108	0.108	-438.0	-0.06
7	0.116	0.129	0.128	0.128	0.128	-438.0	-0.10
8	0.132	0.149	0.149	0.149	0.149	-442.9	-0.24
9	0.149	0.170	0.170	0.170	0.170	-437.9	-0.36
10	0.167	0.192	0.191	0.191	0.191	-435.8	-0.46
11	0.190	0.213	0.213	0.213	0.213	-443.7	-0.55
12	0.213	0.236	0.235	0.235	0.235	-449.1	-0.56
13	0.236	0.258	0.257	0.257	0.257	-444.6	-0.51
14	0.259	0.281	0.280	0.280	0.280	-442.5	-0.40
15	0.282	0.304	0.303	0.303	0.303	-439.3	-0.27
16	0.305	0.328	0.327	0.327	0.327	-440.9	-0.15
17	0.328	0.352	0.351	0.351	0.351	-442.5	-0.09
18	0.351	0.376	0.375	0.375	0.375	-436.6	-0.08
19	0.374	0.401	0.400	0.400	0.400	-430.0	-0.08
20	0.398	0.426	0.425	0.425	0.425	-435.9	-0.07
21	0.424	0.452	0.451	0.451	0.451	-436.9	-0.04
22	0.449	0.478	0.477	0.477	0.477	-438.5	-0.10
23	0.475	0.504	0.503	0.503	0.503	-444.5	-0.29
24	0.501	0.531	0.530	0.530	0.530	-446.4	-0.45
25	0.527	0.558	0.557	0.557	0.557	-447.7	-0.52
26	0.553	0.586	0.584	0.584	0.584	-443.4	-0.59
27	0.579	0.614	0.612	0.612	0.612	-441.6	-0.64
28	0.605	0.642	0.640	0.640	0.640	-438.1	-0.70
29	0.631	0.670	0.669	0.669	0.669	-439.1	-0.66
30	0.658	0.699	0.697	0.697	0.697	-445.4	-0.54
31	0.686	0.728	0.727	0.727	0.727	-447.3	-0.47
32	0.714	0.758	0.756	0.756	0.756	-443.1	-0.43
33	0.743	0.787	0.786	0.786	0.786	-438.6	-0.37
34	0.771	0.818	0.816	0.816	0.816	-439.0	-0.35
35	0.799	0.848	0.846	0.846	0.846	-442.7	-0.38
36	0.828	0.879	0.877	0.877	0.877	-442.7	-0.37
37	0.856	0.910	0.908	0.908	0.908	-439.0	-0.29
38	0.884	0.941	0.940	0.940	0.940	-439.5	-0.19
39	0.913	0.973	0.972	0.972	0.972	-439.7	-0.17
40	0.942	1.005	1.004	1.004	1.004	-442.9	-0.18
41	0.972	1.037	1.036	1.036	1.036	-438.3	-0.25
42	1.002	1.069	1.069	1.069	1.069	-436.4	-0.37
43	1.033	1.102	1.102	1.102	1.102	-443.0	-0.46
44	1.063	1.135	1.135	1.135	1.135	-441.9	-0.46
45	1.093	1.169	1.168	1.168	1.168	-439.6	-0.44
46	1.124	1.202	1.202	1.202	1.202	-441.9	-0.44
47	1.154	1.236	1.236	1.236	1.236	-446.9	-0.41
48	1.184	1.270	1.271	1.271	1.271	-447.9	-0.37
49	1.215	1.305	1.305	1.305	1.305	-440.4	-0.33
50	1.246	1.340	1.340	1.340	1.340	-436.0	-0.31
51	1.278	1.374	1.375	1.375	1.375	-438.3	-0.30
52	1.310	1.410	1.411	1.411	1.411	-438.8	-0.29
53	1.342	1.445	1.446	1.446	1.446	-438.2	-0.27
54	1.374	1.481	1.482	1.482	1.482	-440.8	-0.33
55	1.406	1.516	1.518	1.518	1.518	-444.0	-0.46
56	1.438	1.552	1.554	1.554	1.554	-443.8	-0.54
57	1.471	1.589	1.591	1.591	1.591	-446.0	-0.63
58	1.503	1.625	1.627	1.627	1.627	-447.1	-0.73
59	1.535	1.662	1.664	1.664	1.664	-443.3	-0.81
60	1.568	1.699	1.701	1.701	1.701	-444.4	-0.79
61	1.601	1.736	1.739	1.739	1.739	-445.3	-0.65
62	1.635	1.773	1.776	1.776	1.776	-445.5	-0.51
63	1.669	1.811	1.814	1.814	1.814	-443.8	-0.51
64	1.703	1.849	1.852	1.852	1.852	-441.2	-0.46
65	1.736	1.887	1.890	1.890	1.890	-437.1	-0.34
66	1.770	1.925	1.928	1.928	1.928	-439.7	-0.26
67	1.804	1.963	1.966	1.966	1.966	-440.7	-0.17
68	1.838	2.001	2.005	2.005	2.005	-440.3	-0.16
69	1.872	2.040	2.043	2.043	2.043	-441.2	-0.20
70	1.906	2.079	2.082	2.082	2.082	-441.7	-0.17
71	1.941	2.118	2.121	2.121	2.121	-443.7	-0.15
72	1.976	2.157	2.161	2.161	2.161	-442.4	-0.22
73	2.012	2.196	2.200	2.200	2.200	-437.3	-0.28
74	2.047	2.236	2.239	2.239	2.239	-431.0	-0.24
